model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
Voxtral,IEMOCAP,00011_Session2_angry_Ses02M_impro05_M025,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro05_M025.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro05_M025.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00011_Session2_angry_Ses02M_impro05_M025.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00011_Session2_angry_Ses02M_impro05_M025.json,neutral | neutral | neutral,neutral | happy | happy,neutral | neutral | neutral,neutral | happy | happy,What? Talking about a court... They can't afford it? I mean...,"What's nice, talking about a core of the, they can't afford it.",False,0.530293881893158,False,0.9090909090909091,24.90897322861764
Voxtral,IEMOCAP,00012_Session2_angry_Ses02M_script01_1_F033,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_F033.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_F033.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00012_Session2_angry_Ses02M_script01_1_F033.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00012_Session2_angry_Ses02M_script01_1_F033.json,angry | sad | surprise,happy | happy | happy,angry | sad | surprise,happy | happy | happy,What the hell is this? Are you crazy?,Nice. Can I go one more? What the hell is it? Because I'm so excited.,True,0.2799087166786194,False,1.375,15.62878042125688
Voxtral,IEMOCAP,00013_Session2_angry_Ses02F_script03_2_F041,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F041.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F041.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00013_Session2_angry_Ses02F_script03_2_F041.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00013_Session2_angry_Ses02F_script03_2_F041.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"Yes, I am.","Yes, I am.",True,0.9999999403953552,True,0.0,23.280626705654072
Voxtral,IEMOCAP,00014_Session2_angry_Ses02M_script03_2_M044,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script03_2_M044.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script03_2_M044.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00014_Session2_angry_Ses02M_script03_2_M044.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00014_Session2_angry_Ses02M_script03_2_M044.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,You're not. Yes I am.,"You're not. Yes, I am.",True,0.9972105622291565,True,0.2,25.74889529512131
Voxtral,IEMOCAP,00015_Session2_angry_Ses02M_script03_2_M047,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script03_2_M047.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script03_2_M047.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00015_Session2_angry_Ses02M_script03_2_M047.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00015_Session2_angry_Ses02M_script03_2_M047.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,I wouldn't marry you again if you came to me on your bended knees. You're a evil minded little vampire. I hope to God I never see you again as long as I live.,I would marry you again if you came to me on your evil minded little vampire. I hope to God I never see you again as long as I live.,True,0.9258788824081421,True,0.14705882352941177,33.855395332387545
Voxtral,IEMOCAP,00016_Session2_angry_Ses02F_script01_2_M016,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_2_M016.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_2_M016.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00016_Session2_angry_Ses02F_script01_2_M016.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00016_Session2_angry_Ses02F_script01_2_M016.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"""Me above all"" is a phrase that suggests a person's own interests, desires, or needs are more important than those of others. It can be interpreted as selfishness or a lack of consideration for others.",What does that mean? We meet you above all.,True,0.42455118894577026,False,0.9714285714285714,20.37756850962623
Voxtral,IEMOCAP,00017_Session2_angry_Ses02F_script01_1_F036,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_F036.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_F036.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00017_Session2_angry_Ses02F_script01_1_F036.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00017_Session2_angry_Ses02F_script01_1_F036.json,angry | neutral | surprise,happy | happy | happy,angry | neutral | surprise,happy | happy | happy,Are you crazy?,"Are you happy? Yeah, I'm happy.",True,0.4409804046154022,False,1.3333333333333333,14.788972444553536
Voxtral,IEMOCAP,00018_Session2_angry_Ses02M_script02_2_F011,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script02_2_F011.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script02_2_F011.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00018_Session2_angry_Ses02M_script02_2_F011.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00018_Session2_angry_Ses02M_script02_2_F011.json,sad | sad | sad,happy | happy | happy,sad | sad | sad,happy | happy | happy,"I mean, I feel like my whole life is going to be spent standing on the beach waiting for the fish to show up with my eyes open and my hands clasped expectingly and the fish won't show up.","And I would say, like, my whole life is going to be spent sitting on the beach, waiting for the fish to show up with my eyes open and my hands clasped expectingly. And the fish won't show up. There it is in front of them.",True,0.9393744468688965,True,0.41025641025641024,23.0546394591355
Voxtral,IEMOCAP,00019_Session2_angry_Ses02M_impro01_M011,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro01_M011.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro01_M011.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00019_Session2_angry_Ses02M_impro01_M011.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00019_Session2_angry_Ses02M_impro01_M011.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Yes.,Yes.,True,1.0,True,0.0,24.561760011936432
Voxtral,IEMOCAP,00020_Session2_angry_Ses02F_script03_2_F031,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F031.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F031.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00020_Session2_angry_Ses02F_script03_2_F031.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00020_Session2_angry_Ses02F_script03_2_F031.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Why?,"Valy, neket nagy szeretettel.",True,0.21200913190841675,False,4.0,5.876210921452715
Voxtral,IEMOCAP,00021_Session2_angry_Ses02M_script01_1_F034,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_F034.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_F034.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00021_Session2_angry_Ses02M_script01_1_F034.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00021_Session2_angry_Ses02M_script01_1_F034.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,What about the business? What is this?,Happy about the business. What is this?,True,0.8175499439239502,True,0.2857142857142857,17.95961412166297
Voxtral,IEMOCAP,00022_Session2_angry_Ses02F_script03_2_F034,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F034.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F034.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00022_Session2_angry_Ses02F_script03_2_F034.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00022_Session2_angry_Ses02F_script03_2_F034.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,Turn it on again please.,"Let's go! We're going, my friend!",True,0.3063221573829651,False,1.2,11.116109100174484
Voxtral,IEMOCAP,00023_Session2_angry_Ses02F_script01_1_M036,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_M036.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_M036.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00023_Session2_angry_Ses02F_script01_1_M036.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00023_Session2_angry_Ses02F_script01_1_M036.json,angry | sad | neutral,happy | happy | happy,angry | sad | neutral,happy | happy | happy,"I've been a good son too long, a good sucker. I'm through with it.","Have been a good slam, skewered moment, a good sucker. I'm through with it.",True,0.5816169381141663,False,0.2857142857142857,21.014177276634346
Voxtral,IEMOCAP,00024_Session2_angry_Ses02F_script03_2_F025,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F025.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F025.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00024_Session2_angry_Ses02F_script03_2_F025.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00024_Session2_angry_Ses02F_script03_2_F025.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,You're quite insufferable.,You're quite insufferable.,True,0.9999999403953552,True,0.0,13.086613658851844
Voxtral,IEMOCAP,00025_Session2_neutral_Ses02F_script03_2_F007,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script03_2_F007.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script03_2_F007.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00025_Session2_neutral_Ses02F_script03_2_F007.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00025_Session2_neutral_Ses02F_script03_2_F007.json,angry | neutral | neutral,happy | happy | happy,angry | neutral | neutral,happy | happy | happy,"What if you hadn't been so suspicious and nosy, you never would have known anything about it.",Do you want to see a film? Everything is in the cinema and we will enjoy it.,True,0.032338596880435944,False,0.9411764705882353,10.41921914179268
Voxtral,IEMOCAP,00026_Session2_neutral_Ses02M_impro05_F014,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro05_F014.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro05_F014.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00026_Session2_neutral_Ses02M_impro05_F014.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00026_Session2_neutral_Ses02M_impro05_F014.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,So what we're able to do,"So, we're able to some huge...",True,0.7098808884620667,False,0.6666666666666666,14.969397787636185
Voxtral,IEMOCAP,00027_Session2_neutral_Ses02F_impro06_M009,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro06_M009.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro06_M009.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00027_Session2_neutral_Ses02F_impro06_M009.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00027_Session2_neutral_Ses02F_impro06_M009.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"Well, that's, that's good. You know, at least, uh, I don't know. I mean, it's, it's, it's better to go, to go out that way than","How this came together in our week's time, warming us, the half-stars, it's better than if you had a little whiskey, Gary, I bought you that, Louise, man.",True,0.34611478447914124,False,1.0769230769230769,-1.6367626882735893
Voxtral,IEMOCAP,00028_Session2_neutral_Ses02F_script03_1_M028,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script03_1_M028.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script03_1_M028.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00028_Session2_neutral_Ses02F_script03_1_M028.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00028_Session2_neutral_Ses02F_script03_1_M028.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,How long did that route last?,Along with that rowdy laugh.,True,0.06922325491905212,False,0.8333333333333334,10.520235556229824
